topicId,rank,docId,filename
17,290,261,null-source
17,291,260,null-source
17,292,256,null-source
17,293,255,null-source
17,294,248,null-source
17,295,247,null-source
17,296,244,null-source
17,297,242,null-source
17,298,237,null-source
17,299,234,null-source
17,300,233,null-source
17,301,232,null-source
17,302,230,null-source
17,303,229,null-source
17,304,228,null-source
17,305,224,null-source
17,306,218,null-source
17,307,217,null-source
17,308,216,null-source
17,309,212,null-source
17,310,210,null-source
17,311,204,null-source
17,312,203,null-source
17,313,201,null-source
17,314,199,null-source
17,315,196,null-source
17,316,192,null-source
17,317,184,null-source
17,318,181,null-source
17,319,172,null-source
17,320,167,null-source
17,321,130,null-source
17,322,128,null-source
17,323,122,null-source
17,324,119,null-source
17,325,99,null-source
17,326,94,null-source
17,327,92,null-source
17,328,90,null-source
17,329,86,null-source
17,330,83,null-source
17,331,79,null-source
17,332,76,null-source
17,333,75,null-source
17,334,72,null-source
17,335,69,null-source
17,336,64,null-source
17,337,57,null-source
17,338,55,null-source
17,339,54,null-source
17,340,52,null-source
17,341,51,null-source
17,342,50,null-source
17,343,46,null-source
17,344,42,null-source
17,345,38,null-source
17,346,37,null-source
17,347,36,null-source
17,348,34,null-source
17,349,27,null-source
17,350,22,null-source
17,351,17,null-source
17,352,15,null-source
17,353,14,null-source
17,354,13,null-source
17,355,9,null-source
17,356,7,null-source
17,357,4,null-source
17,358,3,null-source
17,359,1,null-source
18,1,154,null-source
18,2,201,null-source
18,3,236,null-source
18,4,205,null-source
18,5,250,null-source
18,6,235,null-source
18,7,118,null-source
18,8,300,null-source
18,9,267,null-source
18,10,132,null-source
18,11,289,null-source
18,12,253,null-source
18,13,159,null-source
18,14,131,null-source
18,15,122,null-source
18,16,155,null-source
18,17,189,null-source
18,18,209,null-source
18,19,146,null-source
18,20,302,null-source
18,21,283,null-source
18,22,264,null-source
18,23,110,null-source
18,24,177,null-source
18,25,171,null-source
18,26,281,null-source
18,27,207,null-source
18,28,98,null-source
18,29,59,null-source
18,30,336,null-source
18,31,305,null-source
18,32,148,null-source
18,33,325,null-source
18,34,290,null-source
18,35,286,null-source
18,36,151,null-source
18,37,109,null-source
18,38,99,null-source
18,39,80,null-source
18,40,9,null-source
18,41,321,null-source
18,42,141,null-source
18,43,139,null-source
18,44,10,null-source
18,45,173,null-source
18,46,128,null-source
18,47,123,null-source
18,48,121,null-source
18,49,126,null-source
18,50,120,null-source
18,51,294,null-source
18,52,258,null-source
18,53,252,null-source
18,54,193,null-source
18,55,161,null-source
18,56,150,null-source
18,57,133,null-source
18,58,130,null-source
18,59,127,null-source
18,60,301,null-source
18,61,219,null-source
18,62,198,null-source
18,63,140,null-source
18,64,97,null-source
18,65,87,null-source
18,66,82,null-source
18,67,68,null-source
18,68,284,null-source
18,69,234,null-source
18,70,190,null-source
18,71,158,null-source
18,72,119,null-source
18,73,341,null-source
18,74,332,null-source
18,75,147,null-source
18,76,136,null-source
18,77,291,null-source
18,78,278,null-source
18,79,249,null-source
18,80,226,null-source
18,81,197,null-source
18,82,194,null-source
18,83,192,null-source
18,84,188,null-source
18,85,125,null-source
18,86,113,null-source
18,87,76,null-source
18,88,318,null-source
18,89,316,null-source
18,90,304,null-source
18,91,275,null-source
18,92,256,null-source
18,93,245,null-source
18,94,227,null-source
18,95,218,null-source
18,96,214,null-source
18,97,200,null-source
18,98,191,null-source
18,99,163,null-source
18,100,138,null-source
18,101,134,null-source
18,102,117,null-source
18,103,61,null-source
18,104,45,null-source
18,105,17,null-source
18,106,355,null-source
18,107,345,null-source
18,108,342,null-source
18,109,338,null-source
18,110,292,null-source
18,111,280,null-source
18,112,270,null-source
18,113,255,null-source
18,114,179,null-source
18,115,178,null-source
18,116,176,null-source
18,117,153,null-source
18,118,142,null-source
18,119,129,null-source
18,120,100,null-source
18,121,85,null-source
18,122,26,null-source
18,123,339,null-source
18,124,329,null-source
18,125,320,null-source
18,126,277,null-source
18,127,262,null-source
18,128,228,null-source
18,129,166,null-source
18,130,165,null-source
18,131,156,null-source
18,132,144,null-source
18,133,137,null-source
18,134,124,null-source
18,135,106,null-source
18,136,96,null-source
18,137,92,null-source
18,138,71,null-source
18,139,65,null-source
18,140,62,null-source
18,141,32,null-source
18,142,31,null-source
18,143,21,null-source
18,144,11,null-source
18,145,359,null-source
18,146,358,null-source
18,147,357,null-source
18,148,346,null-source
18,149,317,null-source
18,150,306,null-source
18,151,254,null-source
18,152,247,null-source
18,153,242,null-source
18,154,232,null-source
18,155,225,null-source
18,156,224,null-source
18,157,212,null-source
18,158,206,null-source
18,159,195,null-source
18,160,187,null-source
18,161,185,null-source
18,162,180,null-source
18,163,168,null-source
18,164,116,null-source
18,165,115,null-source
18,166,112,null-source
18,167,111,null-source
18,168,104,null-source
18,169,79,null-source
18,170,78,null-source
18,171,48,null-source
18,172,47,null-source
18,173,40,null-source
18,174,6,null-source
18,175,2,null-source
18,176,351,null-source
18,177,340,null-source
18,178,337,null-source
18,179,335,null-source
18,180,334,null-source
18,181,333,null-source
18,182,327,null-source
18,183,323,null-source
18,184,315,null-source
18,185,314,null-source
18,186,312,null-source
18,187,311,null-source
18,188,309,null-source
18,189,307,null-source
18,190,298,null-source
18,191,297,null-source
18,192,285,null-source
18,193,282,null-source
18,194,279,null-source
18,195,276,null-source
18,196,273,null-source
18,197,271,null-source
18,198,268,null-source
18,199,266,null-source
18,200,265,null-source
18,201,248,null-source
18,202,243,null-source
18,203,241,null-source
18,204,240,null-source
18,205,238,null-source
18,206,237,null-source
18,207,230,null-source
18,208,222,null-source
18,209,216,null-source
18,210,208,null-source
18,211,204,null-source
18,212,183,null-source
18,213,175,null-source
18,214,170,null-source
18,215,169,null-source
18,216,167,null-source
18,217,164,null-source
18,218,160,null-source
18,219,149,null-source
18,220,143,null-source
18,221,114,null-source
18,222,108,null-source
18,223,107,null-source
18,224,105,null-source
18,225,101,null-source
18,226,89,null-source
18,227,84,null-source
18,228,77,null-source
18,229,73,null-source
18,230,70,null-source
18,231,67,null-source
18,232,64,null-source
18,233,58,null-source
18,234,56,null-source
18,235,53,null-source
18,236,46,null-source
18,237,44,null-source
18,238,41,null-source
18,239,39,null-source
18,240,37,null-source
18,241,24,null-source
18,242,23,null-source
18,243,19,null-source
18,244,18,null-source
18,245,15,null-source
18,246,13,null-source
18,247,12,null-source
18,248,7,null-source
18,249,3,null-source
18,250,1,null-source
18,251,356,null-source
18,252,354,null-source
18,253,353,null-source
18,254,352,null-source
18,255,350,null-source
18,256,349,null-source
18,257,348,null-source
18,258,347,null-source
18,259,344,null-source
18,260,343,null-source
18,261,331,null-source
18,262,330,null-source
18,263,328,null-source
18,264,326,null-source
18,265,324,null-source
18,266,322,null-source
18,267,319,null-source
18,268,313,null-source
18,269,310,null-source
18,270,308,null-source
18,271,303,null-source
18,272,299,null-source
18,273,296,null-source
18,274,295,null-source
18,275,293,null-source
18,276,288,null-source
18,277,287,null-source
18,278,274,null-source
18,279,272,null-source
18,280,269,null-source
18,281,263,null-source
18,282,261,null-source
18,283,260,null-source
18,284,259,null-source
18,285,257,null-source
18,286,251,null-source
18,287,246,null-source
18,288,244,null-source
18,289,239,null-source
18,290,233,null-source
18,291,231,null-source
18,292,229,null-source
18,293,223,null-source
18,294,221,null-source
18,295,220,null-source
18,296,217,null-source
18,297,215,null-source
18,298,213,null-source
18,299,211,null-source
18,300,210,null-source
18,301,203,null-source
18,302,202,null-source
18,303,199,null-source
18,304,196,null-source
18,305,186,null-source
18,306,184,null-source
18,307,182,null-source
18,308,181,null-source
18,309,174,null-source
18,310,172,null-source
18,311,162,null-source
18,312,157,null-source
18,313,152,null-source
18,314,145,null-source
18,315,135,null-source
18,316,103,null-source
18,317,102,null-source
18,318,95,null-source
18,319,94,null-source
18,320,93,null-source
18,321,91,null-source
18,322,90,null-source
18,323,88,null-source
18,324,86,null-source
18,325,83,null-source
18,326,81,null-source
18,327,75,null-source
18,328,74,null-source
18,329,72,null-source
18,330,69,null-source
18,331,66,null-source
18,332,63,null-source
18,333,60,null-source
18,334,57,null-source
18,335,55,null-source
18,336,54,null-source
18,337,52,null-source
18,338,51,null-source
18,339,50,null-source
18,340,49,null-source
18,341,43,null-source
18,342,42,null-source
18,343,38,null-source
18,344,36,null-source
18,345,35,null-source
18,346,34,null-source
18,347,33,null-source
18,348,30,null-source
18,349,29,null-source
18,350,28,null-source
18,351,27,null-source
18,352,25,null-source
18,353,22,null-source
18,354,20,null-source
18,355,16,null-source
18,356,14,null-source
18,357,8,null-source
18,358,5,null-source
18,359,4,null-source
19,1,123,null-source
19,2,120,null-source
19,3,157,null-source
19,4,155,null-source
19,5,98,null-source
19,6,118,null-source
19,7,150,null-source
19,8,146,null-source
19,9,154,null-source
19,10,85,null-source
19,11,161,null-source
19,12,205,null-source
19,13,153,null-source
19,14,127,null-source
19,15,209,null-source
19,16,124,null-source
19,17,132,null-source
19,18,87,null-source
19,19,236,null-source
19,20,31,null-source
19,21,151,null-source
19,22,318,null-source
19,23,126,null-source
19,24,250,null-source
19,25,189,null-source
19,26,171,null-source
19,27,300,null-source
19,28,252,null-source
19,29,163,null-source
19,30,9,null-source
19,31,170,null-source
19,32,227,null-source
19,33,109,null-source
19,34,302,null-source
19,35,264,null-source
19,36,115,null-source
19,37,110,null-source
19,38,207,null-source
19,39,129,null-source
19,40,359,null-source
19,41,194,null-source
19,42,128,null-source
19,43,137,null-source
19,44,286,null-source
19,45,173,null-source
19,46,164,null-source
19,47,99,null-source
19,48,59,null-source
19,49,219,null-source
19,50,45,null-source
19,51,235,null-source
19,52,122,null-source
19,53,96,null-source
19,54,333,null-source
19,55,201,null-source
19,56,130,null-source
19,57,133,null-source
19,58,48,null-source
19,59,283,null-source
19,60,305,null-source
19,61,289,null-source
19,62,178,null-source
19,63,139,null-source
19,64,321,null-source
19,65,138,null-source
19,66,113,null-source
19,67,180,null-source
19,68,148,null-source
19,69,135,null-source
19,70,121,null-source
19,71,108,null-source
19,72,355,null-source
19,73,267,null-source
19,74,191,null-source
19,75,119,null-source
19,76,357,null-source
19,77,346,null-source
19,78,200,null-source
19,79,168,null-source
19,80,141,null-source
19,81,97,null-source
19,82,68,null-source
19,83,47,null-source
19,84,44,null-source
19,85,291,null-source
19,86,143,null-source
19,87,116,null-source
19,88,102,null-source
19,89,82,null-source
19,90,67,null-source
19,91,26,null-source
19,92,341,null-source
19,93,314,null-source
19,94,179,null-source
19,95,176,null-source
19,96,166,null-source
19,97,152,null-source
19,98,131,null-source
19,99,64,null-source
19,100,2,null-source
19,101,325,null-source
19,102,304,null-source
19,103,290,null-source
19,104,158,null-source
19,105,156,null-source
19,106,144,null-source
19,107,71,null-source
19,108,41,null-source
19,109,32,null-source
19,110,320,null-source
19,111,309,null-source
19,112,308,null-source
19,113,301,null-source
19,114,292,null-source
19,115,282,null-source
19,116,222,null-source
19,117,220,null-source
19,118,165,null-source
19,119,149,null-source
19,120,125,null-source
19,121,89,null-source
19,122,56,null-source
19,123,14,null-source
19,124,12,null-source
19,125,339,null-source
19,126,312,null-source
19,127,311,null-source
19,128,263,null-source
19,129,198,null-source
19,130,147,null-source
19,131,142,null-source
19,132,134,null-source
19,133,114,null-source
19,134,103,null-source
19,135,100,null-source
19,136,95,null-source
19,137,37,null-source
19,138,29,null-source
19,139,6,null-source
19,140,334,null-source
19,141,326,null-source
19,142,317,null-source
19,143,310,null-source
19,144,284,null-source
19,145,271,null-source
19,146,266,null-source
19,147,258,null-source
19,148,225,null-source
19,149,218,null-source
19,150,208,null-source
19,151,197,null-source
19,152,190,null-source
19,153,177,null-source
19,154,136,null-source
19,155,112,null-source
19,156,106,null-source
19,157,104,null-source
19,158,91,null-source
19,159,88,null-source
19,160,74,null-source
19,161,49,null-source
19,162,19,null-source
19,163,11,null-source
19,164,5,null-source
19,165,340,null-source
19,166,337,null-source
19,167,331,null-source
19,168,319,null-source
19,169,279,null-source
19,170,269,null-source
19,171,253,null-source
19,172,246,null-source
19,173,238,null-source
19,174,230,null-source
19,175,214,null-source
19,176,213,null-source
19,177,212,null-source
19,178,206,null-source
19,179,193,null-source
19,180,188,null-source
19,181,185,null-source
19,182,174,null-source
19,183,160,null-source
19,184,107,null-source
19,185,101,null-source
